Season_id,Season,Rank,Player,Player_url,Position,Nationalities,Age,Club,Club_url,Matches,Goals
2007,07/08,97,Salomon Kalou,https://www.transfermarkt.es/salomon-kalou/profil/spieler/7971,Extremo izquierdo,Costa de Marfil,22,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2007,11,1
2007,07/08,116,Rio Ferdinand,https://www.transfermarkt.es/rio-ferdinand/profil/spieler/3235,Defensa central,Inglaterra,29,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2007,11,1
2007,07/08,96,Xavi,https://www.transfermarkt.es/xavi/profil/spieler/7607,Mediocentro,España,28,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2007,12,1
2008,08/09,1,Lionel Messi,https://www.transfermarkt.es/lionel-messi/profil/spieler/28003,Extremo derecho,"Argentina, España",21,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2008,12,9
2008,08/09,2,Miroslav Klose,https://www.transfermarkt.es/miroslav-klose/profil/spieler/10,Delantero centro,Alemania,30,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2008,8,7
2008,08/09,3,Steven Gerrard,https://www.transfermarkt.es/steven-gerrard/profil/spieler/3109,Mediocentro,Inglaterra,28,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,8,7
2008,08/09,4,Lisandro López,https://www.transfermarkt.es/lisandro-lopez/profil/spieler/27661,Delantero centro,"Argentina, Italia",26,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2008,10,6
2008,08/09,7,Emmanuel Adebayor,https://www.transfermarkt.es/emmanuel-adebayor/profil/spieler/8883,Delantero centro,"Togo, Nigeria",25,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2008,7,5
2008,08/09,6,Robin van Persie,https://www.transfermarkt.es/robin-van-persie/profil/spieler/4380,Delantero centro,Países Bajos,25,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2008,8,5
2008,08/09,8,Karim Benzema,https://www.transfermarkt.es/karim-benzema/profil/spieler/18922,Delantero centro,"Francia, Argelia",21,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2008,8,5
2008,08/09,10,Alessandro Del Piero,https://www.transfermarkt.es/alessandro-del-piero/profil/spieler/4289,Mediapunta,Italia,34,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2008,8,5
2008,08/09,5,Thierry Henry,https://www.transfermarkt.es/thierry-henry/profil/spieler/3207,Delantero centro,"Francia, Guadalupe",31,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2008,10,5
2008,08/09,9,Didier Drogba,https://www.transfermarkt.es/didier-drogba/profil/spieler/3924,Delantero centro,"Costa de Marfil, Francia",31,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2008,10,5
2008,08/09,15,Jádson,https://www.transfermarkt.es/jadson/profil/spieler/29261,Mediocentro ofensivo,"Brasil, Italia",25,Shakhtar Donetsk,https://www.transfermarkt.es/shakhtar-donetsk/startseite/verein/660/saison_id/2008,5,4
2008,08/09,16,Vangelis Mantzios,https://www.transfermarkt.es/vangelis-mantzios/profil/spieler/12873,Delantero centro,Grecia,25,Panathinaikos FC,https://www.transfermarkt.es/panathinaikos-athen/startseite/verein/265/saison_id/2008,6,4
2008,08/09,18,Alberto Gilardino,https://www.transfermarkt.es/alberto-gilardino/profil/spieler/5878,Delantero centro,Italia,26,Fiorentina,https://www.transfermarkt.es/ac-florenz/startseite/verein/430/saison_id/2008,6,4
2008,08/09,20,Danny Koevermans,https://www.transfermarkt.es/danny-koevermans/profil/spieler/19319,Delantero centro,Países Bajos,30,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/2008,6,4
2008,08/09,19,Joseba Llorente,https://www.transfermarkt.es/joseba-llorente/profil/spieler/7480,Delantero centro,España,29,Villarreal CF,https://www.transfermarkt.es/fc-villarreal/startseite/verein/1050/saison_id/2008,7,4
2008,08/09,11,Franck Ribéry,https://www.transfermarkt.es/franck-ribery/profil/spieler/22068,Extremo izquierdo,Francia,26,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2008,8,4
2008,08/09,17,Dimitar Berbatov,https://www.transfermarkt.es/dimitar-berbatov/profil/spieler/65,Delantero centro,Bulgaria,28,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2008,9,4
2008,08/09,14,Samuel Eto'o,https://www.transfermarkt.es/samuel-etoo/profil/spieler/4257,Delantero centro,"Camerún, España",28,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2008,10,4
2008,08/09,13,Cristiano Ronaldo,https://www.transfermarkt.es/cristiano-ronaldo/profil/spieler/8198,Delantero centro,Portugal,24,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2008,12,4
2008,08/09,12,Wayne Rooney,https://www.transfermarkt.es/wayne-rooney/profil/spieler/3332,Delantero centro,Inglaterra,23,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2008,13,4
2008,08/09,30,Ruud van Nistelrooy,https://www.transfermarkt.es/ruud-van-nistelrooy/profil/spieler/3407,Delantero centro,Países Bajos,32,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2008,4,3
2008,08/09,31,Vincenzo Iaquinta,https://www.transfermarkt.es/vincenzo-iaquinta/profil/spieler/5904,Delantero centro,Italia,29,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2008,5,3
2008,08/09,32,Mamadou Niang,https://www.transfermarkt.es/mamadou-niang/profil/spieler/6118,Delantero centro,"Senegal, Francia",29,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/2008,5,3
2008,08/09,26,Maxi Rodríguez,https://www.transfermarkt.es/maxi-rodriguez/profil/spieler/7895,Extremo izquierdo,"Argentina, España",28,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2008,6,3
2008,08/09,22,Juninho Pernambucano,https://www.transfermarkt.es/juninho-pernambucano/profil/spieler/5354,Mediocentro ofensivo,"Brasil, Francia",34,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2008,7,3
2008,08/09,24,Matteo Brighi,https://www.transfermarkt.es/matteo-brighi/profil/spieler/5868,Mediocentro,Italia,28,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2008,7,3
2008,08/09,25,Georgios Karagounis,https://www.transfermarkt.es/georgios-karagounis/profil/spieler/6106,Mediocentro,Grecia,32,Panathinaikos FC,https://www.transfermarkt.es/panathinaikos-athen/startseite/verein/265/saison_id/2008,7,3
2008,08/09,34,Raúl,https://www.transfermarkt.es/raul/profil/spieler/7349,Mediapunta,España,31,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2008,7,3
2008,08/09,23,Luca Toni,https://www.transfermarkt.es/luca-toni/profil/spieler/5980,Delantero centro,Italia,31,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2008,8,3
2008,08/09,27,Giuseppe Rossi,https://www.transfermarkt.es/giuseppe-rossi/profil/spieler/19104,Delantero centro,"Italia, Estados Unidos",22,Villarreal CF,https://www.transfermarkt.es/fc-villarreal/startseite/verein/1050/saison_id/2008,8,3
2008,08/09,28,Sergio Agüero,https://www.transfermarkt.es/sergio-aguero/profil/spieler/26399,Delantero centro,"Argentina, España",20,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2008,8,3
2008,08/09,33,Mirko Vučinić,https://www.transfermarkt.es/mirko-vucinic/profil/spieler/6448,Delantero centro,Montenegro,25,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2008,8,3
2008,08/09,29,Bojan Krkic,https://www.transfermarkt.es/bojan-krkic/profil/spieler/44675,Mediapunta,"España, Serbia",18,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2008,9,3
2008,08/09,21,Frank Lampard,https://www.transfermarkt.es/frank-lampard/profil/spieler/3163,Mediocentro,Inglaterra,30,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2008,11,3
2008,08/09,70,Oleksandr Gladkyi,https://www.transfermarkt.es/oleksandr-gladkyi/profil/spieler/53270,Delantero centro,Ucrania,21,Shakhtar Donetsk,https://www.transfermarkt.es/shakhtar-donetsk/startseite/verein/660/saison_id/2008,2,2
2008,08/09,59,Hugo Almeida,https://www.transfermarkt.es/hugo-almeida/profil/spieler/9824,Delantero centro,Portugal,24,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/2008,3,2
2008,08/09,49,Lukas Podolski,https://www.transfermarkt.es/lukas-podolski/profil/spieler/15185,Delantero centro,"Alemania, Polonia",23,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2008,4,2
2008,08/09,60,Liedson,https://www.transfermarkt.es/liedson/profil/spieler/13952,Delantero centro,"Portugal, Brasil",31,Sporting de Lisboa,https://www.transfermarkt.es/sporting-lissabon/startseite/verein/336/saison_id/2008,4,2
2008,08/09,67,Fred,https://www.transfermarkt.es/fred/profil/spieler/31005,Delantero centro,Brasil,25,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2008,4,2
2008,08/09,68,Branislav Ivanovic,https://www.transfermarkt.es/branislav-ivanovic/profil/spieler/36827,Lateral derecho,Serbia,25,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2008,4,2
2008,08/09,42,Robbie Keane,https://www.transfermarkt.es/robbie-keane/profil/spieler/3144,Delantero centro,Irlanda,28,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,5,2
2008,08/09,53,Michael Essien,https://www.transfermarkt.es/michael-essien/profil/spieler/5588,Pivote,"Ghana, Francia",26,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2008,5,2
2008,08/09,55,Christian Panucci,https://www.transfermarkt.es/christian-panucci/profil/spieler/5940,Lateral derecho,Italia,35,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2008,5,2
2008,08/09,40,Yoann Gourcuff,https://www.transfermarkt.es/yoann-gourcuff/profil/spieler/18912,Mediocentro ofensivo,Francia,22,Girondins de Burdeos,https://www.transfermarkt.es/fc-girondins-bordeaux/startseite/verein/40/saison_id/2008,6,2
2008,08/09,51,Claudio Pizarro,https://www.transfermarkt.es/claudio-pizarro/profil/spieler/532,Delantero centro,"Perú, Italia",30,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/2008,6,2
2008,08/09,57,Simão,https://www.transfermarkt.es/simao/profil/spieler/8019,Extremo izquierdo,Portugal,29,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2008,6,2
2008,08/09,58,Dani Güiza,https://www.transfermarkt.es/dani-guiza/profil/spieler/8186,Delantero centro,España,28,Fenerbahce,https://www.transfermarkt.es/fenerbahce-istanbul/startseite/verein/36/saison_id/2008,6,2
2008,08/09,61,Danny,https://www.transfermarkt.es/danny/profil/spieler/14119,Mediocentro ofensivo,"Portugal, Venezuela",25,Zenit de San Petersburgo,https://www.transfermarkt.es/zenit-st-petersburg/startseite/verein/964/saison_id/2008,6,2
2008,08/09,64,Fernandinho,https://www.transfermarkt.es/fernandinho/profil/spieler/26267,Pivote,Brasil,23,Shakhtar Donetsk,https://www.transfermarkt.es/shakhtar-donetsk/startseite/verein/660/saison_id/2008,6,2
2008,08/09,65,Jeppe Curth,https://www.transfermarkt.es/jeppe-curth/profil/spieler/27612,Delantero centro,Dinamarca,24,Aalborg BK,https://www.transfermarkt.es/aalborg-bk/startseite/verein/1053/saison_id/2008,6,2
2008,08/09,66,Emmanuel Culio,https://www.transfermarkt.es/emmanuel-culio/profil/spieler/30846,Mediocentro,"Argentina, Italia",25,CFR Cluj,https://www.transfermarkt.es/cfr-cluj/startseite/verein/7769/saison_id/2008,6,2
2008,08/09,69,Yssouf Koné,https://www.transfermarkt.es/yssouf-kone/profil/spieler/37765,Delantero centro,"Burkina Faso, Costa de Marfil",26,CFR Cluj,https://www.transfermarkt.es/cfr-cluj/startseite/verein/7769/saison_id/2008,6,2
2008,08/09,46,Francesco Totti,https://www.transfermarkt.es/francesco-totti/profil/spieler/5958,Mediapunta,Italia,32,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2008,7,2
2008,08/09,47,Fernando Torres,https://www.transfermarkt.es/fernando-torres/profil/spieler/7767,Delantero centro,España,25,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,7,2
2008,08/09,54,Adriano,https://www.transfermarkt.es/adriano/profil/spieler/5876,Delantero centro,Brasil,27,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2008,7,2
2008,08/09,62,Júlio Baptista,https://www.transfermarkt.es/julio-baptista/profil/spieler/15952,Mediocentro ofensivo,"Brasil, España",27,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2008,7,2
2008,08/09,41,Theo Walcott,https://www.transfermarkt.es/theo-walcott/profil/spieler/33713,Extremo derecho,Inglaterra,20,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2008,8,2
2008,08/09,45,Jean Makoun,https://www.transfermarkt.es/jean-makoun/profil/spieler/5648,Pivote,"Camerún, Francia",25,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2008,8,2
2008,08/09,48,Derlei,https://www.transfermarkt.es/derlei/profil/spieler/9809,Delantero centro,"Brasil, Portugal",33,Sporting de Lisboa,https://www.transfermarkt.es/sporting-lissabon/startseite/verein/336/saison_id/2008,8,2
2008,08/09,50,Sergio Busquets,https://www.transfermarkt.es/sergio-busquets/profil/spieler/65230,Pivote,España,20,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2008,8,2
2008,08/09,56,Marcos Senna,https://www.transfermarkt.es/marcos-senna/profil/spieler/7840,Pivote,"España, Brasil",32,Villarreal CF,https://www.transfermarkt.es/fc-villarreal/startseite/verein/1050/saison_id/2008,8,2
2008,08/09,36,Zé Roberto,https://www.transfermarkt.es/ze-roberto/profil/spieler/89,Interior izquierdo,"Brasil, Alemania",34,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2008,9,2
2008,08/09,37,Bastian Schweinsteiger,https://www.transfermarkt.es/bastian-schweinsteiger/profil/spieler/2514,Mediocentro,Alemania,24,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2008,9,2
2008,08/09,39,Dirk Kuyt,https://www.transfermarkt.es/dirk-kuyt/profil/spieler/4010,Extremo derecho,Países Bajos,28,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,9,2
2008,08/09,43,Carlos Tevez,https://www.transfermarkt.es/carlos-tevez/profil/spieler/4276,Delantero centro,Argentina,25,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2008,9,2
2008,08/09,63,Lucho González,https://www.transfermarkt.es/lucho-gonzalez/profil/spieler/26244,Mediocentro,Argentina,28,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2008,9,2
2008,08/09,44,Seydou Keita,https://www.transfermarkt.es/seydou-keita/profil/spieler/5486,Mediocentro,"Malí, Francia",29,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2008,10,2
2008,08/09,52,John Terry,https://www.transfermarkt.es/john-terry/profil/spieler/3160,Defensa central,Inglaterra,28,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2008,11,2
2008,08/09,35,Xavi,https://www.transfermarkt.es/xavi/profil/spieler/7607,Mediocentro,España,29,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2008,12,2
2008,08/09,38,Nicolas Anelka,https://www.transfermarkt.es/nicolas-anelka/profil/spieler/3226,Delantero centro,"Francia, Martinica",30,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2008,12,2
2008,08/09,175,Thomas Müller,https://www.transfermarkt.es/thomas-muller/profil/spieler/58358,Mediapunta,Alemania,19,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2008,1,1
2008,08/09,169,Ilsinho,https://www.transfermarkt.es/ilsinho/profil/spieler/52937,Interior derecho,"Brasil, Portugal",22,Shakhtar Donetsk,https://www.transfermarkt.es/shakhtar-donetsk/startseite/verein/660/saison_id/2008,2,1
2008,08/09,123,Frédéric Piquionne,https://www.transfermarkt.es/frederic-piquionne/profil/spieler/5683,Delantero centro,"Martinica, Francia",30,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2008,3,1
2008,08/09,126,Danko Lazovic,https://www.transfermarkt.es/danko-lazovic/profil/spieler/6320,Mediapunta,Serbia,25,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/2008,3,1
2008,08/09,128,Fatih Tekke,https://www.transfermarkt.es/fatih-tekke/profil/spieler/6924,Delantero centro,Turquía,31,Zenit de San Petersburgo,https://www.transfermarkt.es/zenit-st-petersburg/startseite/verein/964/saison_id/2008,3,1
2008,08/09,149,Lino,https://www.transfermarkt.es/lino/profil/spieler/26099,Lateral izquierdo,Brasil,31,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2008,3,1
2008,08/09,161,Arthuro,https://www.transfermarkt.es/arthuro/profil/spieler/35513,Delantero centro,"Brasil, Italia",26,Steaua Bucarest,https://www.transfermarkt.es/fcsb/startseite/verein/301/saison_id/2008,3,1
2008,08/09,165,David N'Gog,https://www.transfermarkt.es/david-ngog/profil/spieler/41242,Delantero centro,"Francia, Camerún",20,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,3,1
2008,08/09,177,Yevgen Seleznyov,https://www.transfermarkt.es/yevgen-seleznyov/profil/spieler/59908,Delantero centro,Ucrania,23,Shakhtar Donetsk,https://www.transfermarkt.es/shakhtar-donetsk/startseite/verein/660/saison_id/2008,3,1
2008,08/09,71,Anders Due,https://www.transfermarkt.es/anders-due/profil/spieler/23201,Interior izquierdo,Dinamarca,26,Aalborg BK,https://www.transfermarkt.es/aalborg-bk/startseite/verein/1053/saison_id/2008,4,1
2008,08/09,75,Sávio,https://www.transfermarkt.es/savio/profil/spieler/7976,Extremo izquierdo,"Brasil, Francia",34,Anorthosis Famagusta,https://www.transfermarkt.es/anorthosis-famagusta/startseite/verein/3899/saison_id/2008,4,1
2008,08/09,88,Joe Cole,https://www.transfermarkt.es/joe-cole/profil/spieler/3876,Mediocentro ofensivo,Inglaterra,27,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2008,4,1
2008,08/09,93,Cacá,https://www.transfermarkt.es/caca/profil/spieler/6796,Mediocentro ofensivo,Brasil,26,Aalborg BK,https://www.transfermarkt.es/aalborg-bk/startseite/verein/1053/saison_id/2008,4,1
2008,08/09,99,Artem Milevskyi,https://www.transfermarkt.es/artem-milevskyi/profil/spieler/9800,Delantero centro,"Ucrania, Bielorrusia",23,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2008,4,1
2008,08/09,101,Alexandros Tziolis,https://www.transfermarkt.es/alexandros-tziolis/profil/spieler/12883,Pivote,Grecia,23,Panathinaikos FC,https://www.transfermarkt.es/panathinaikos-athen/startseite/verein/265/saison_id/2008,4,1
2008,08/09,103,Nikolaos Frousos,https://www.transfermarkt.es/nikolaos-frousos/profil/spieler/16182,Delantero centro,Grecia,34,Anorthosis Famagusta,https://www.transfermarkt.es/anorthosis-famagusta/startseite/verein/3899/saison_id/2008,4,1
2008,08/09,114,Juan,https://www.transfermarkt.es/juan/profil/spieler/1599,Defensa central,Brasil,30,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2008,4,1
2008,08/09,121,Sidney Govou,https://www.transfermarkt.es/sidney-govou/profil/spieler/5357,Extremo derecho,"Francia, Benín",29,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2008,4,1
2008,08/09,122,Anthony Réveillère,https://www.transfermarkt.es/anthony-reveillere/profil/spieler/5668,Lateral derecho,Francia,28,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2008,4,1
2008,08/09,131,Ovidiu Petre,https://www.transfermarkt.es/ovidiu-petre/profil/spieler/9762,Pivote,Rumania,26,Steaua Bucarest,https://www.transfermarkt.es/fcsb/startseite/verein/301/saison_id/2008,4,1
2008,08/09,140,Mancini,https://www.transfermarkt.es/mancini/profil/spieler/15291,Extremo izquierdo,"Brasil, Italia",28,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2008,4,1
2008,08/09,145,Aiden McGeady,https://www.transfermarkt.es/aiden-mcgeady/profil/spieler/21333,Extremo izquierdo,"Irlanda, Escocia",22,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2008,4,1
2008,08/09,153,Nikos Nikolaou,https://www.transfermarkt.es/nikos-nikolaou/profil/spieler/29009,Mediocentro,Chipre,35,Anorthosis Famagusta,https://www.transfermarkt.es/anorthosis-famagusta/startseite/verein/3899/saison_id/2008,4,1
2008,08/09,162,Colin Kazım-Richards,https://www.transfermarkt.es/colin-kazim-richards/profil/spieler/36802,Delantero centro,"Turquía, Inglaterra",22,Fenerbahce,https://www.transfermarkt.es/fenerbahce-istanbul/startseite/verein/36/saison_id/2008,4,1
2008,08/09,171,Giorgos Panagi,https://www.transfermarkt.es/giorgos-panagi/profil/spieler/53345,Pivote,Chipre,22,Anorthosis Famagusta,https://www.transfermarkt.es/anorthosis-famagusta/startseite/verein/3899/saison_id/2008,4,1
2008,08/09,174,David Abraham,https://www.transfermarkt.es/david-abraham/profil/spieler/58178,Defensa central,"Argentina, Italia",22,FC Basilea,https://www.transfermarkt.es/fc-basel-1893/startseite/verein/26/saison_id/2008,4,1
2008,08/09,90,Cédric Bardon,https://www.transfermarkt.es/cedric-bardon/profil/spieler/5464,Mediocentro,Francia,32,Anorthosis Famagusta,https://www.transfermarkt.es/anorthosis-famagusta/startseite/verein/3899/saison_id/2008,5,1
2008,08/09,118,Diego,https://www.transfermarkt.es/diego/profil/spieler/4248,Mediocentro ofensivo,"Brasil, Italia",23,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/2008,5,1
2008,08/09,120,Daniel Van Buyten,https://www.transfermarkt.es/daniel-van-buyten/profil/spieler/4740,Defensa central,Bélgica,31,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2008,5,1
2008,08/09,124,Marco Materazzi,https://www.transfermarkt.es/marco-materazzi/profil/spieler/5778,Defensa central,Italia,35,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2008,5,1
2008,08/09,125,Julio Cruz,https://www.transfermarkt.es/julio-cruz/profil/spieler/6006,Delantero centro,"Argentina, España",34,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2008,5,1
2008,08/09,129,Michael Jakobsen,https://www.transfermarkt.es/michael-jakobsen/profil/spieler/8421,Defensa central,Dinamarca,22,Aalborg BK,https://www.transfermarkt.es/aalborg-bk/startseite/verein/1053/saison_id/2008,5,1
2008,08/09,132,Oleksandr Aliev,https://www.transfermarkt.es/oleksandr-aliev/profil/spieler/9796,Mediocentro ofensivo,"Ucrania, Rusia",23,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2008,5,1
2008,08/09,134,Barry Robson,https://www.transfermarkt.es/barry-robson/profil/spieler/12804,Interior derecho,Escocia,30,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2008,5,1
2008,08/09,137,Tonel,https://www.transfermarkt.es/tonel/profil/spieler/13972,Defensa central,Portugal,28,Sporting de Lisboa,https://www.transfermarkt.es/sporting-lissabon/startseite/verein/336/saison_id/2008,5,1
2008,08/09,139,Andreas Johansson,https://www.transfermarkt.es/andreas-johansson/profil/spieler/15209,Mediocentro,Suecia,30,Aalborg BK,https://www.transfermarkt.es/aalborg-bk/startseite/verein/1053/saison_id/2008,5,1
2008,08/09,156,Abdul Kader Keita,https://www.transfermarkt.es/abdul-kader-keita/profil/spieler/33366,Extremo derecho,Costa de Marfil,27,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2008,5,1
2008,08/09,159,Dani,https://www.transfermarkt.es/dani/profil/spieler/34706,Pivote,Portugal,26,CFR Cluj,https://www.transfermarkt.es/cfr-cluj/startseite/verein/7769/saison_id/2008,5,1
2008,08/09,160,Dorin Goian,https://www.transfermarkt.es/dorin-goian/profil/spieler/34756,Defensa central,Rumania,27,Steaua Bucarest,https://www.transfermarkt.es/fcsb/startseite/verein/301/saison_id/2008,5,1
2008,08/09,167,Eren Derdiyok,https://www.transfermarkt.es/eren-derdiyok/profil/spieler/47543,Delantero centro,"Suiza, Turquía",20,FC Basilea,https://www.transfermarkt.es/fc-basel-1893/startseite/verein/26/saison_id/2008,5,1
2008,08/09,168,Aaron Ramsey,https://www.transfermarkt.es/aaron-ramsey/profil/spieler/50057,Mediocentro,Gales,18,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2008,5,1
2008,08/09,176,Sinisa Dobrasinovic,https://www.transfermarkt.es/sinisa-dobrasinovic/profil/spieler/58460,Pivote,"Chipre, Montenegro",31,Anorthosis Famagusta,https://www.transfermarkt.es/anorthosis-famagusta/startseite/verein/3899/saison_id/2008,5,1
2008,08/09,83,Mario Balotelli,https://www.transfermarkt.es/mario-balotelli/profil/spieler/45146,Delantero centro,"Italia, Ghana",18,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2008,6,1
2008,08/09,84,Willian,https://www.transfermarkt.es/willian/profil/spieler/52769,Extremo izquierdo,Brasil,20,Shakhtar Donetsk,https://www.transfermarkt.es/shakhtar-donetsk/startseite/verein/660/saison_id/2008,6,1
2008,08/09,85,Marek Saganowski,https://www.transfermarkt.es/marek-saganowski/profil/spieler/3084,Delantero centro,Polonia,30,Aalborg BK,https://www.transfermarkt.es/aalborg-bk/startseite/verein/1053/saison_id/2008,6,1
2008,08/09,89,Arjen Robben,https://www.transfermarkt.es/arjen-robben/profil/spieler/4360,Extremo derecho,Países Bajos,25,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2008,6,1
2008,08/09,91,Adrian Mutu,https://www.transfermarkt.es/adrian-mutu/profil/spieler/5879,Extremo izquierdo,Rumania,29,Fiorentina,https://www.transfermarkt.es/ac-florenz/startseite/verein/430/saison_id/2008,6,1
